2922	8.972000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2923	8.982000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2924	8.992000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2925	9.000000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2926	9.001000e+01	0.000000e+00	5.000000e-01	5.000000e+00	
2927	9.001000e+01	0.000000e+00	5.000001e-01	5.000000e+00	
2928	9.001000e+01	0.000000e+00	5.000001e-01	4.499991e+00	
2929	9.001000e+01	0.000000e+00	5.000001e-01	3.499973e+00	
2930	9.001000e+01	0.000000e+00	5.000001e-01	1.499938e+00	
2931	9.001000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2932	9.001000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2933	9.001000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2934	9.001000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2935	9.001000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2936	9.001000e+01	0.000000e+00	5.000003e-01	0.000000e+00	
2937	9.001000e+01	0.000000e+00	5.000004e-01	0.000000e+00	
2938	9.001000e+01	0.000000e+00	5.000007e-01	0.000000e+00	
2939	9.001000e+01	0.000000e+00	5.000012e-01	0.000000e+00	
2940	9.001000e+01	0.000000e+00	5.000022e-01	0.000000e+00	
2941	9.001000e+01	0.000000e+00	5.000042e-01	0.000000e+00	
2942	9.001000e+01	0.000000e+00	5.000083e-01	0.000000e+00	
2943	9.001000e+01	0.000000e+00	5.000165e-01	0.000000e+00	
2944	9.001000e+01	0.000000e+00	5.000329e-01	0.000000e+00	
2945	9.001000e+01	0.000000e+00	5.000657e-01	0.000000e+00	
2946	9.001000e+01	0.000000e+00	5.001312e-01	0.000000e+00	
2947	9.001001e+01	0.000000e+00	5.002623e-01	0.000000e+00	
2948	9.001001e+01	0.000000e+00	5.005244e-01	0.000000e+00	
2949	9.001002e+01	0.000000e+00	5.010487e-01	0.000000e+00	
2950	9.001004e+01	0.000000e+00	5.020973e-01	0.000000e+00	
2951	9.001008e+01	0.000000e+00	5.041945e-01	0.000000e+00	
2952	9.001017e+01	0.000000e+00	5.083888e-01	0.000000e+00	
2953	9.001034e+01	0.000000e+00	5.167774e-01	0.000000e+00	
2954	9.001067e+01	0.000000e+00	5.335547e-01	0.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
2955	9.001134e+01	0.000000e+00	5.671093e-01	0.000000e+00	
2956	9.001268e+01	0.000000e+00	6.342184e-01	0.000000e+00	
2957	9.001537e+01	0.000000e+00	7.684366e-01	0.000000e+00	
2958	9.002074e+01	0.000000e+00	1.036873e+00	0.000000e+00	
2959	9.003147e+01	0.000000e+00	1.573746e+00	0.000000e+00	
2960	9.005295e+01	0.000000e+00	2.647492e+00	0.000000e+00	
2961	9.009590e+01	0.000000e+00	4.794983e+00	0.000000e+00	
2962	9.010000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2963	9.010820e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2964	9.012460e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2965	9.015740e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2966	9.022301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2967	9.032301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2968	9.042301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2969	9.052301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2970	9.062301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2971	9.072301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2972	9.082301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2973	9.092301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2974	9.102301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2975	9.110000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2976	9.111000e+01	0.000000e+00	4.500000e+00	0.000000e+00	
2977	9.113000e+01	0.000000e+00	3.500000e+00	0.000000e+00	
2978	9.117000e+01	0.000000e+00	1.500000e+00	0.000000e+00	
2979	9.120000e+01	0.000000e+00	5.728751e-13	0.000000e+00	
2980	9.120800e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2981	9.122400e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2982	9.125600e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2983	9.132000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2984	9.142000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2985	9.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2986	9.162000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2987	9.172000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2988	9.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2989	9.192000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2990	9.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2991	9.201000e+01	0.000000e+00	5.000000e-01	0.000000e+00	
2992	9.201000e+01	0.000000e+00	5.000001e-01	0.000000e+00	
2993	9.201000e+01	0.000000e+00	5.000001e-01	5.000089e-01	
2994	9.201000e+01	0.000000e+00	5.000001e-01	1.500027e+00	
2995	9.201000e+01	0.000000e+00	5.000001e-01	3.500062e+00	
2996	9.201000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2997	9.201000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2998	9.201000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2999	9.201000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
3000	9.201000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
3001	9.201000e+01	0.000000e+00	5.000003e-01	5.000000e+00	
3002	9.201000e+01	0.000000e+00	5.000004e-01	5.000000e+00	
3003	9.201000e+01	0.000000e+00	5.000007e-01	5.000000e+00	
3004	9.201000e+01	0.000000e+00	5.000012e-01	5.000000e+00	
3005	9.201000e+01	0.000000e+00	5.000022e-01	5.000000e+00	
3006	9.201000e+01	0.000000e+00	5.000042e-01	5.000000e+00	
3007	9.201000e+01	0.000000e+00	5.000083e-01	5.000000e+00	
3008	9.201000e+01	0.000000e+00	5.000165e-01	5.000000e+00	
3009	9.201000e+01	0.000000e+00	5.000329e-01	5.000000e+00	
3010	9.201000e+01	0.000000e+00	5.000657e-01	5.000000e+00	
3011	9.201000e+01	0.000000e+00	5.001312e-01	5.000000e+00	
3012	9.201001e+01	0.000000e+00	5.002623e-01	5.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
3013	9.201001e+01	0.000000e+00	5.005244e-01	5.000000e+00	
3014	9.201002e+01	0.000000e+00	5.010487e-01	5.000000e+00	
3015	9.201004e+01	0.000000e+00	5.020973e-01	5.000000e+00	
3016	9.201008e+01	0.000000e+00	5.041945e-01	5.000000e+00	
3017	9.201017e+01	0.000000e+00	5.083888e-01	5.000000e+00	
3018	9.201034e+01	0.000000e+00	5.167774e-01	5.000000e+00	
3019	9.201067e+01	0.000000e+00	5.335547e-01	5.000000e+00	
3020	9.201134e+01	0.000000e+00	5.671093e-01	5.000000e+00	
3021	9.201268e+01	0.000000e+00	6.342184e-01	5.000000e+00	
3022	9.201537e+01	0.000000e+00	7.684366e-01	5.000000e+00	
3023	9.202074e+01	0.000000e+00	1.036873e+00	5.000000e+00	
3024	9.203147e+01	0.000000e+00	1.573746e+00	5.000000e+00	
3025	9.205295e+01	0.000000e+00	2.647492e+00	5.000000e+00	
3026	9.209590e+01	0.000000e+00	4.794983e+00	5.000000e+00	
3027	9.210000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3028	9.210820e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3029	9.212460e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3030	9.215740e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3031	9.222301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3032	9.232301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3033	9.242301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3034	9.252301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3035	9.262301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3036	9.272301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3037	9.282301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3038	9.292301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3039	9.302301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3040	9.310000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3041	9.311000e+01	0.000000e+00	4.500000e+00	5.000000e+00	
3042	9.313000e+01	0.000000e+00	3.500000e+00	5.000000e+00	
3043	9.317000e+01	0.000000e+00	1.500000e+00	5.000000e+00	
3044	9.320000e+01	0.000000e+00	5.728751e-13	5.000000e+00	
3045	9.320800e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3046	9.322400e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3047	9.325600e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3048	9.332000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3049	9.342000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3050	9.352000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3051	9.362000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3052	9.372000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3053	9.382000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3054	9.392000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3055	9.400000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3056	9.401000e+01	0.000000e+00	5.000000e-01	5.000000e+00	
3057	9.401000e+01	0.000000e+00	5.000001e-01	5.000000e+00	
3058	9.401000e+01	0.000000e+00	5.000001e-01	4.499991e+00	
3059	9.401000e+01	0.000000e+00	5.000001e-01	3.499973e+00	
3060	9.401000e+01	0.000000e+00	5.000001e-01	1.499938e+00	
3061	9.401000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
3062	9.401000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
3063	9.401000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
3064	9.401000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
3065	9.401000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
3066	9.401000e+01	0.000000e+00	5.000003e-01	0.000000e+00	
3067	9.401000e+01	0.000000e+00	5.000004e-01	0.000000e+00	
3068	9.401000e+01	0.000000e+00	5.000007e-01	0.000000e+00	
3069	9.401000e+01	0.000000e+00	5.000012e-01	0.000000e+00	
3070	9.401000e+01	0.000000e+00	5.000022e-01	0.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
3071	9.401000e+01	0.000000e+00	5.000042e-01	0.000000e+00	
3072	9.401000e+01	0.000000e+00	5.000083e-01	0.000000e+00	
3073	9.401000e+01	0.000000e+00	5.000165e-01	0.000000e+00	
3074	9.401000e+01	0.000000e+00	5.000329e-01	0.000000e+00	
3075	9.401000e+01	0.000000e+00	5.000657e-01	0.000000e+00	
3076	9.401000e+01	0.000000e+00	5.001312e-01	0.000000e+00	
3077	9.401001e+01	0.000000e+00	5.002623e-01	0.000000e+00	
3078	9.401001e+01	0.000000e+00	5.005244e-01	0.000000e+00	
3079	9.401002e+01	0.000000e+00	5.010487e-01	0.000000e+00	
3080	9.401004e+01	0.000000e+00	5.020973e-01	0.000000e+00	
3081	9.401008e+01	0.000000e+00	5.041945e-01	0.000000e+00	
3082	9.401017e+01	0.000000e+00	5.083888e-01	0.000000e+00	
3083	9.401034e+01	0.000000e+00	5.167774e-01	0.000000e+00	
3084	9.401067e+01	0.000000e+00	5.335547e-01	0.000000e+00	
3085	9.401134e+01	0.000000e+00	5.671093e-01	0.000000e+00	
3086	9.401268e+01	0.000000e+00	6.342184e-01	0.000000e+00	
3087	9.401537e+01	0.000000e+00	7.684366e-01	0.000000e+00	
3088	9.402074e+01	0.000000e+00	1.036873e+00	0.000000e+00	
3089	9.403147e+01	0.000000e+00	1.573746e+00	0.000000e+00	
3090	9.405295e+01	0.000000e+00	2.647492e+00	0.000000e+00	
3091	9.409590e+01	0.000000e+00	4.794983e+00	0.000000e+00	
3092	9.410000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3093	9.410820e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3094	9.412460e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3095	9.415740e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3096	9.422301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3097	9.432301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3098	9.442301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3099	9.452301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3100	9.462301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3101	9.472301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3102	9.482301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3103	9.492301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3104	9.502301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3105	9.510000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3106	9.511000e+01	0.000000e+00	4.500000e+00	0.000000e+00	
3107	9.513000e+01	0.000000e+00	3.500000e+00	0.000000e+00	
3108	9.517000e+01	0.000000e+00	1.500000e+00	0.000000e+00	
3109	9.520000e+01	0.000000e+00	5.728751e-13	0.000000e+00	
3110	9.520800e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3111	9.522400e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3112	9.525600e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3113	9.532000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3114	9.542000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3115	9.552000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3116	9.562000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3117	9.572000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3118	9.582000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3119	9.592000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3120	9.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3121	9.601000e+01	0.000000e+00	5.000000e-01	0.000000e+00	
3122	9.601000e+01	0.000000e+00	5.000001e-01	0.000000e+00	
3123	9.601000e+01	0.000000e+00	5.000001e-01	5.000089e-01	
3124	9.601000e+01	0.000000e+00	5.000001e-01	1.500027e+00	
3125	9.601000e+01	0.000000e+00	5.000001e-01	3.500062e+00	
3126	9.601000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
3127	9.601000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
3128	9.601000e+01	0.000000e+00	5.000002e-01	5.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
3129	9.601000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
3130	9.601000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
3131	9.601000e+01	0.000000e+00	5.000003e-01	5.000000e+00	
3132	9.601000e+01	0.000000e+00	5.000004e-01	5.000000e+00	
3133	9.601000e+01	0.000000e+00	5.000007e-01	5.000000e+00	
3134	9.601000e+01	0.000000e+00	5.000012e-01	5.000000e+00	
3135	9.601000e+01	0.000000e+00	5.000022e-01	5.000000e+00	
3136	9.601000e+01	0.000000e+00	5.000042e-01	5.000000e+00	
3137	9.601000e+01	0.000000e+00	5.000083e-01	5.000000e+00	
3138	9.601000e+01	0.000000e+00	5.000165e-01	5.000000e+00	
3139	9.601000e+01	0.000000e+00	5.000329e-01	5.000000e+00	
3140	9.601000e+01	0.000000e+00	5.000657e-01	5.000000e+00	
3141	9.601000e+01	0.000000e+00	5.001312e-01	5.000000e+00	
3142	9.601001e+01	0.000000e+00	5.002623e-01	5.000000e+00	
3143	9.601001e+01	0.000000e+00	5.005244e-01	5.000000e+00	
3144	9.601002e+01	0.000000e+00	5.010487e-01	5.000000e+00	
3145	9.601004e+01	0.000000e+00	5.020973e-01	5.000000e+00	
3146	9.601008e+01	0.000000e+00	5.041945e-01	5.000000e+00	
3147	9.601017e+01	0.000000e+00	5.083888e-01	5.000000e+00	
3148	9.601034e+01	0.000000e+00	5.167774e-01	5.000000e+00	
3149	9.601067e+01	0.000000e+00	5.335547e-01	5.000000e+00	
3150	9.601134e+01	0.000000e+00	5.671093e-01	5.000000e+00	
3151	9.601268e+01	0.000000e+00	6.342184e-01	5.000000e+00	
3152	9.601537e+01	0.000000e+00	7.684366e-01	5.000000e+00	
3153	9.602074e+01	0.000000e+00	1.036873e+00	5.000000e+00	
3154	9.603147e+01	0.000000e+00	1.573746e+00	5.000000e+00	
3155	9.605295e+01	0.000000e+00	2.647492e+00	5.000000e+00	
3156	9.609590e+01	0.000000e+00	4.794983e+00	5.000000e+00	
3157	9.610000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3158	9.610820e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3159	9.612460e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3160	9.615740e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3161	9.622301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3162	9.632301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3163	9.642301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3164	9.652301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3165	9.662301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3166	9.672301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3167	9.682301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3168	9.692301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3169	9.702301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3170	9.710000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
3171	9.711000e+01	0.000000e+00	4.500000e+00	5.000000e+00	
3172	9.713000e+01	0.000000e+00	3.500000e+00	5.000000e+00	
3173	9.717000e+01	0.000000e+00	1.500000e+00	5.000000e+00	
3174	9.720000e+01	0.000000e+00	5.728751e-13	5.000000e+00	
3175	9.720800e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3176	9.722400e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3177	9.725600e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3178	9.732000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3179	9.742000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3180	9.752000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3181	9.762000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3182	9.772000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3183	9.782000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3184	9.792000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3185	9.800000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
3186	9.801000e+01	0.000000e+00	5.000000e-01	5.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
3187	9.801000e+01	0.000000e+00	5.000001e-01	5.000000e+00	
3188	9.801000e+01	0.000000e+00	5.000001e-01	4.499991e+00	
3189	9.801000e+01	0.000000e+00	5.000001e-01	3.499973e+00	
3190	9.801000e+01	0.000000e+00	5.000001e-01	1.499938e+00	
3191	9.801000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
3192	9.801000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
3193	9.801000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
3194	9.801000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
3195	9.801000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
3196	9.801000e+01	0.000000e+00	5.000003e-01	0.000000e+00	
3197	9.801000e+01	0.000000e+00	5.000004e-01	0.000000e+00	
3198	9.801000e+01	0.000000e+00	5.000007e-01	0.000000e+00	
3199	9.801000e+01	0.000000e+00	5.000012e-01	0.000000e+00	
3200	9.801000e+01	0.000000e+00	5.000022e-01	0.000000e+00	
3201	9.801000e+01	0.000000e+00	5.000042e-01	0.000000e+00	
3202	9.801000e+01	0.000000e+00	5.000083e-01	0.000000e+00	
3203	9.801000e+01	0.000000e+00	5.000165e-01	0.000000e+00	
3204	9.801000e+01	0.000000e+00	5.000329e-01	0.000000e+00	
3205	9.801000e+01	0.000000e+00	5.000657e-01	0.000000e+00	
3206	9.801000e+01	0.000000e+00	5.001312e-01	0.000000e+00	
3207	9.801001e+01	0.000000e+00	5.002623e-01	0.000000e+00	
3208	9.801001e+01	0.000000e+00	5.005244e-01	0.000000e+00	
3209	9.801002e+01	0.000000e+00	5.010487e-01	0.000000e+00	
3210	9.801004e+01	0.000000e+00	5.020973e-01	0.000000e+00	
3211	9.801008e+01	0.000000e+00	5.041945e-01	0.000000e+00	
3212	9.801017e+01	0.000000e+00	5.083888e-01	0.000000e+00	
3213	9.801034e+01	0.000000e+00	5.167774e-01	0.000000e+00	
3214	9.801067e+01	0.000000e+00	5.335547e-01	0.000000e+00	
3215	9.801134e+01	0.000000e+00	5.671093e-01	0.000000e+00	
3216	9.801268e+01	0.000000e+00	6.342184e-01	0.000000e+00	
3217	9.801537e+01	0.000000e+00	7.684366e-01	0.000000e+00	
3218	9.802074e+01	0.000000e+00	1.036873e+00	0.000000e+00	
3219	9.803147e+01	0.000000e+00	1.573746e+00	0.000000e+00	
3220	9.805295e+01	0.000000e+00	2.647492e+00	0.000000e+00	
3221	9.809590e+01	0.000000e+00	4.794983e+00	0.000000e+00	
3222	9.810000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3223	9.810820e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3224	9.812460e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3225	9.815740e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3226	9.822301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3227	9.832301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3228	9.842301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3229	9.852301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3230	9.862301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3231	9.872301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3232	9.882301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3233	9.892301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3234	9.902301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3235	9.910000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
3236	9.911000e+01	0.000000e+00	4.500000e+00	0.000000e+00	
3237	9.913000e+01	0.000000e+00	3.500000e+00	0.000000e+00	
3238	9.917000e+01	0.000000e+00	1.500000e+00	0.000000e+00	
3239	9.920000e+01	0.000000e+00	5.728751e-13	0.000000e+00	
3240	9.920800e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3241	9.922400e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3242	9.925600e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3243	9.932000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3244	9.942000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
3245	9.952000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3246	9.962000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3247	9.972000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3248	9.982000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3249	9.992000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3250	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	
3251	1.000100e+02	0.000000e+00	5.000000e-01	0.000000e+00	
3252	1.000100e+02	0.000000e+00	5.000001e-01	0.000000e+00	
3253	1.000100e+02	0.000000e+00	5.000001e-01	5.000089e-01	
3254	1.000100e+02	0.000000e+00	5.000001e-01	1.500027e+00	
3255	1.000100e+02	0.000000e+00	5.000001e-01	3.500062e+00	
3256	1.000100e+02	0.000000e+00	5.000002e-01	5.000000e+00	
3257	1.000100e+02	0.000000e+00	5.000002e-01	5.000000e+00	
3258	1.000100e+02	0.000000e+00	5.000002e-01	5.000000e+00	
3259	1.000100e+02	0.000000e+00	5.000002e-01	5.000000e+00	
3260	1.000100e+02	0.000000e+00	5.000002e-01	5.000000e+00	
3261	1.000100e+02	0.000000e+00	5.000003e-01	5.000000e+00	
3262	1.000100e+02	0.000000e+00	5.000004e-01	5.000000e+00	
3263	1.000100e+02	0.000000e+00	5.000007e-01	5.000000e+00	
3264	1.000100e+02	0.000000e+00	5.000012e-01	5.000000e+00	
3265	1.000100e+02	0.000000e+00	5.000022e-01	5.000000e+00	
3266	1.000100e+02	0.000000e+00	5.000042e-01	5.000000e+00	
3267	1.000100e+02	0.000000e+00	5.000083e-01	5.000000e+00	
3268	1.000100e+02	0.000000e+00	5.000165e-01	5.000000e+00	
3269	1.000100e+02	0.000000e+00	5.000329e-01	5.000000e+00	
3270	1.000100e+02	0.000000e+00	5.000657e-01	5.000000e+00	
3271	1.000100e+02	0.000000e+00	5.001312e-01	5.000000e+00	
3272	1.000100e+02	0.000000e+00	5.002623e-01	5.000000e+00	
3273	1.000100e+02	0.000000e+00	5.005244e-01	5.000000e+00	
3274	1.000100e+02	0.000000e+00	5.010487e-01	5.000000e+00	
3275	1.000100e+02	0.000000e+00	5.020973e-01	5.000000e+00	
3276	1.000101e+02	0.000000e+00	5.041945e-01	5.000000e+00	
3277	1.000102e+02	0.000000e+00	5.083888e-01	5.000000e+00	
3278	1.000103e+02	0.000000e+00	5.167774e-01	5.000000e+00	
3279	1.000107e+02	0.000000e+00	5.335547e-01	5.000000e+00	
