Index   time            m.x1.xsc3.msky1 m.x1.xsc3.msky1 m.x1.xsc4.msky1 
--------------------------------------------------------------------------------
0	0.000000e+00	5.656270e-11	1.131270e-11	2.478110e-19	
1	1.000000e-06	5.378412e-10	4.925875e-10	1.593772e-15	
2	2.000000e-06	5.247217e-10	4.794715e-10	5.568569e-17	
3	4.000000e-06	4.990528e-10	4.538027e-10	8.187539e-17	
4	8.000000e-06	4.736521e-10	4.284019e-10	2.702733e-16	
5	1.600000e-05	3.918398e-10	3.465966e-10	1.395330e-14	
6	3.200000e-05	2.820574e-09	2.796757e-09	1.280369e-11	
7	6.400000e-05	-7.39423e-10	-3.49657e-10	-1.09186e-09	
8	9.537189e-05	7.458049e-10	3.560422e-10	1.117156e-09	
9	1.000000e-04	-7.41156e-10	-3.51408e-10	-1.09174e-09	
10	1.024437e-04	-3.97461e-14	-3.10844e-14	1.256036e-11	
11	1.073311e-04	3.968548e-14	3.102660e-14	1.268963e-11	
12	1.171060e-04	-3.97430e-14	-3.10820e-14	1.256037e-11	
13	1.366557e-04	3.974312e-14	3.108170e-14	1.268963e-11	
14	1.757551e-04	-3.97422e-14	-3.10814e-14	1.256037e-11	
15	2.539538e-04	3.974274e-14	3.108140e-14	1.268963e-11	
16	4.103514e-04	-3.97420e-14	-3.10812e-14	1.256037e-11	
17	7.231464e-04	3.974264e-14	3.108133e-14	1.268963e-11	
18	1.348737e-03	-3.97420e-14	-3.10812e-14	1.256037e-11	
19	2.599917e-03	3.974262e-14	3.108131e-14	1.268963e-11	
20	5.102277e-03	-3.97420e-14	-3.10812e-14	1.256037e-11	
21	1.010700e-02	3.974261e-14	3.108130e-14	1.268963e-11	
22	2.011644e-02	-3.97420e-14	-3.10812e-14	1.256037e-11	
23	4.013532e-02	3.974261e-14	3.108130e-14	1.268963e-11	
24	8.017309e-02	-3.97420e-14	-3.10812e-14	1.256037e-11	
25	1.602486e-01	3.974261e-14	3.108130e-14	1.268963e-11	
26	2.602486e-01	-3.97420e-14	-3.10812e-14	1.256037e-11	
27	3.602486e-01	3.974261e-14	3.108130e-14	1.268963e-11	
28	4.602486e-01	-3.97420e-14	-3.10812e-14	1.256037e-11	
29	5.602486e-01	3.974261e-14	3.108130e-14	1.268963e-11	
30	6.602486e-01	-3.97420e-14	-3.10812e-14	1.256037e-11	
31	7.602486e-01	3.974261e-14	3.108130e-14	1.268963e-11	
32	8.602486e-01	-3.97420e-14	-3.10812e-14	1.256037e-11	
33	9.602486e-01	3.974261e-14	3.108130e-14	1.268963e-11	
34	1.000100e+00	-3.97420e-14	-3.10812e-14	1.256037e-11	
35	1.000110e+00	-2.41164e-12	-2.41146e-12	1.262192e-11	
36	1.000130e+00	-3.83518e-12	-3.83528e-12	1.263040e-11	
37	1.000170e+00	2.265039e-09	1.887639e-09	8.708121e-10	
38	1.000200e+00	-1.07597e-09	-7.92440e-10	-8.74239e-10	
39	1.000204e+00	5.655360e-11	1.131087e-11	1.873904e-15	
40	1.000213e+00	5.657176e-11	1.131452e-11	-1.99405e-15	
41	1.000231e+00	5.655363e-11	1.131088e-11	1.994350e-15	
42	1.000266e+00	5.657176e-11	1.131452e-11	-1.99362e-15	
43	1.000336e+00	5.655363e-11	1.131088e-11	1.993997e-15	
44	1.000477e+00	5.657176e-11	1.131452e-11	-1.99344e-15	
45	1.000759e+00	5.655363e-11	1.131088e-11	1.993909e-15	
46	1.001322e+00	5.657176e-11	1.131452e-11	-1.99340e-15	
47	1.002449e+00	5.655363e-11	1.131088e-11	1.993887e-15	
48	1.004703e+00	5.657176e-11	1.131452e-11	-1.99339e-15	
49	1.009210e+00	5.655363e-11	1.131088e-11	1.993881e-15	
50	1.018224e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
51	1.036252e+00	5.655363e-11	1.131088e-11	1.993880e-15	
52	1.072308e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
53	1.144420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
54	1.244420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	

Index   time            m.x1.xsc3.msky1 m.x1.xsc3.msky1 m.x1.xsc4.msky1 
--------------------------------------------------------------------------------
55	1.344420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
56	1.444420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
57	1.544420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
58	1.644420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
59	1.744420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
60	1.844420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
61	1.944420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
62	2.044420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
63	2.144420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
64	2.244420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
65	2.344420e+00	5.655363e-11	1.131088e-11	1.993878e-15	
66	2.444420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
67	2.544420e+00	5.655363e-11	1.131088e-11	1.993878e-15	
68	2.644420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
69	2.744420e+00	5.655363e-11	1.131088e-11	1.993878e-15	
70	2.844420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
71	2.944420e+00	5.655363e-11	1.131088e-11	1.993878e-15	
72	3.044420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
73	3.144420e+00	5.655363e-11	1.131088e-11	1.993878e-15	
74	3.244420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
75	3.344420e+00	5.655363e-11	1.131088e-11	1.993878e-15	
76	3.444420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
77	3.544420e+00	5.655363e-11	1.131088e-11	1.993877e-15	
78	3.644420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
79	3.744420e+00	5.655363e-11	1.131088e-11	1.993877e-15	
80	3.844420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
81	3.944420e+00	5.655363e-11	1.131088e-11	1.993877e-15	
82	4.000000e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
83	4.000010e+00	4.948258e-10	4.495753e-10	3.599921e-16	
84	4.000030e+00	1.963706e-09	1.924946e-09	5.196227e-12	
85	4.000070e+00	-5.93710e-10	-2.66893e-10	-8.63411e-10	
86	4.000100e+00	5.994718e-10	2.726577e-10	8.887172e-10	
87	4.000105e+00	4.982876e-15	2.116897e-15	1.265452e-11	
88	4.000114e+00	-5.01402e-15	-2.14699e-15	1.259548e-11	
89	4.000132e+00	5.014707e-15	2.147152e-15	1.265452e-11	
90	4.000169e+00	-5.01405e-15	-2.14701e-15	1.259548e-11	
91	4.000243e+00	5.014679e-15	2.147130e-15	1.265452e-11	
92	4.000391e+00	-5.01403e-15	-2.14700e-15	1.259548e-11	
93	4.000686e+00	5.014673e-15	2.147125e-15	1.265452e-11	
94	4.001277e+00	-5.01403e-15	-2.14700e-15	1.259548e-11	
95	4.002458e+00	5.014671e-15	2.147123e-15	1.265452e-11	
96	4.004821e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
97	4.009546e+00	5.014670e-15	2.147123e-15	1.265452e-11	
98	4.018996e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
99	4.037897e+00	5.014670e-15	2.147123e-15	1.265452e-11	
100	4.075698e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
101	4.151301e+00	5.014670e-15	2.147123e-15	1.265452e-11	
102	4.251301e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
103	4.351301e+00	5.014670e-15	2.147123e-15	1.265452e-11	
104	4.451301e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
105	4.551301e+00	5.014670e-15	2.147123e-15	1.265452e-11	
106	4.651301e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
107	4.751301e+00	5.014670e-15	2.147123e-15	1.265452e-11	
108	4.851301e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
109	4.951301e+00	5.014670e-15	2.147123e-15	1.265452e-11	
110	5.000100e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
111	5.000110e+00	-2.41164e-12	-2.41146e-12	1.262192e-11	
112	5.000130e+00	-3.83518e-12	-3.83528e-12	1.263040e-11	

Index   time            m.x1.xsc3.msky1 m.x1.xsc3.msky1 m.x1.xsc4.msky1 
--------------------------------------------------------------------------------
113	5.000170e+00	2.265039e-09	1.887639e-09	8.708121e-10	
114	5.000200e+00	-1.07597e-09	-7.92440e-10	-8.74239e-10	
115	5.000204e+00	5.655360e-11	1.131087e-11	1.873904e-15	
116	5.000213e+00	5.657176e-11	1.131452e-11	-1.99405e-15	
117	5.000231e+00	5.655363e-11	1.131088e-11	1.994350e-15	
118	5.000266e+00	5.657176e-11	1.131452e-11	-1.99362e-15	
119	5.000336e+00	5.655363e-11	1.131088e-11	1.993997e-15	
120	5.000477e+00	5.657176e-11	1.131452e-11	-1.99344e-15	
121	5.000759e+00	5.655363e-11	1.131088e-11	1.993909e-15	
122	5.001322e+00	5.657176e-11	1.131452e-11	-1.99340e-15	
123	5.002449e+00	5.655363e-11	1.131088e-11	1.993887e-15	
124	5.004703e+00	5.657176e-11	1.131452e-11	-1.99339e-15	
125	5.009210e+00	5.655363e-11	1.131088e-11	1.993881e-15	
126	5.018224e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
127	5.036252e+00	5.655363e-11	1.131088e-11	1.993880e-15	
128	5.072308e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
129	5.144420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
130	5.244420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
131	5.344420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
132	5.444420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
133	5.544420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
134	5.644420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
135	5.744420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
136	5.844420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
137	5.944420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
138	6.044420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
139	6.144420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
140	6.244420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
141	6.344420e+00	5.655363e-11	1.131088e-11	1.993878e-15	
142	6.444420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
143	6.544420e+00	5.655363e-11	1.131088e-11	1.993878e-15	
144	6.644420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
145	6.744420e+00	5.655363e-11	1.131088e-11	1.993878e-15	
146	6.844420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
147	6.944420e+00	5.655363e-11	1.131088e-11	1.993878e-15	
148	7.044420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
149	7.144420e+00	5.655363e-11	1.131088e-11	1.993878e-15	
150	7.244420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
151	7.344420e+00	5.655363e-11	1.131088e-11	1.993878e-15	
152	7.444420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
153	7.544420e+00	5.655363e-11	1.131088e-11	1.993877e-15	
154	7.644420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
155	7.744420e+00	5.655363e-11	1.131088e-11	1.993877e-15	
156	7.844420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
157	7.944420e+00	5.655363e-11	1.131088e-11	1.993877e-15	
158	8.000000e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
159	8.000010e+00	4.948258e-10	4.495753e-10	3.599921e-16	
160	8.000030e+00	1.963706e-09	1.924946e-09	5.196227e-12	
161	8.000070e+00	-5.93710e-10	-2.66893e-10	-8.63411e-10	
162	8.000100e+00	5.994718e-10	2.726577e-10	8.887172e-10	
163	8.000105e+00	4.982876e-15	2.116897e-15	1.265452e-11	
164	8.000114e+00	-5.01402e-15	-2.14699e-15	1.259548e-11	
165	8.000132e+00	5.014707e-15	2.147152e-15	1.265452e-11	
166	8.000169e+00	-5.01405e-15	-2.14701e-15	1.259548e-11	
167	8.000243e+00	5.014679e-15	2.147130e-15	1.265452e-11	
168	8.000391e+00	-5.01403e-15	-2.14700e-15	1.259548e-11	
169	8.000686e+00	5.014673e-15	2.147125e-15	1.265452e-11	
170	8.001277e+00	-5.01403e-15	-2.14700e-15	1.259548e-11	

Index   time            m.x1.xsc3.msky1 m.x1.xsc3.msky1 m.x1.xsc4.msky1 
--------------------------------------------------------------------------------
171	8.002458e+00	5.014671e-15	2.147123e-15	1.265452e-11	
172	8.004821e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
173	8.009546e+00	5.014670e-15	2.147123e-15	1.265452e-11	
174	8.018996e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
175	8.037897e+00	5.014670e-15	2.147123e-15	1.265452e-11	
176	8.075698e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
177	8.151301e+00	5.014670e-15	2.147123e-15	1.265452e-11	
178	8.251301e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
179	8.351301e+00	5.014670e-15	2.147123e-15	1.265452e-11	
180	8.451301e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
181	8.551301e+00	5.014670e-15	2.147123e-15	1.265452e-11	
182	8.651301e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
183	8.751301e+00	5.014670e-15	2.147123e-15	1.265452e-11	
184	8.851301e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
185	8.951301e+00	5.014670e-15	2.147123e-15	1.265452e-11	
186	9.000100e+00	-5.01403e-15	-2.14699e-15	1.259548e-11	
187	9.000110e+00	-2.41164e-12	-2.41146e-12	1.262192e-11	
188	9.000130e+00	-3.83518e-12	-3.83528e-12	1.263040e-11	
189	9.000170e+00	2.265039e-09	1.887639e-09	8.708121e-10	
190	9.000200e+00	-1.07597e-09	-7.92440e-10	-8.74239e-10	
191	9.000204e+00	5.655360e-11	1.131087e-11	1.873904e-15	
192	9.000213e+00	5.657176e-11	1.131452e-11	-1.99405e-15	
193	9.000231e+00	5.655363e-11	1.131088e-11	1.994350e-15	
194	9.000266e+00	5.657176e-11	1.131452e-11	-1.99362e-15	
195	9.000336e+00	5.655363e-11	1.131088e-11	1.993997e-15	
196	9.000477e+00	5.657176e-11	1.131452e-11	-1.99344e-15	
197	9.000759e+00	5.655363e-11	1.131088e-11	1.993909e-15	
198	9.001322e+00	5.657176e-11	1.131452e-11	-1.99340e-15	
199	9.002449e+00	5.655363e-11	1.131088e-11	1.993887e-15	
200	9.004703e+00	5.657176e-11	1.131452e-11	-1.99339e-15	
201	9.009210e+00	5.655363e-11	1.131088e-11	1.993881e-15	
202	9.018224e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
203	9.036252e+00	5.655363e-11	1.131088e-11	1.993880e-15	
204	9.072308e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
205	9.144420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
206	9.244420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
207	9.344420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
208	9.444420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
209	9.544420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
210	9.644420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
211	9.744420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
212	9.844420e+00	5.657176e-11	1.131452e-11	-1.99338e-15	
213	9.944420e+00	5.655363e-11	1.131088e-11	1.993879e-15	
214	1.004442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
215	1.014442e+01	5.655363e-11	1.131088e-11	1.993879e-15	
216	1.024442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
217	1.034442e+01	5.655363e-11	1.131088e-11	1.993878e-15	
218	1.044442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
219	1.054442e+01	5.655363e-11	1.131088e-11	1.993878e-15	
220	1.064442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
221	1.074442e+01	5.655363e-11	1.131088e-11	1.993878e-15	
222	1.084442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
223	1.094442e+01	5.655363e-11	1.131088e-11	1.993878e-15	
224	1.104442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
225	1.114442e+01	5.655363e-11	1.131088e-11	1.993878e-15	
226	1.124442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
227	1.134442e+01	5.655363e-11	1.131088e-11	1.993878e-15	
228	1.144442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	

Index   time            m.x1.xsc3.msky1 m.x1.xsc3.msky1 m.x1.xsc4.msky1 
--------------------------------------------------------------------------------
229	1.154442e+01	5.655363e-11	1.131088e-11	1.993877e-15	
230	1.164442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
231	1.174442e+01	5.655363e-11	1.131088e-11	1.993877e-15	
232	1.184442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
233	1.194442e+01	5.655363e-11	1.131088e-11	1.993877e-15	
234	1.200000e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
235	1.200001e+01	4.948258e-10	4.495753e-10	3.599921e-16	
236	1.200003e+01	1.963706e-09	1.924946e-09	5.196227e-12	
237	1.200007e+01	-5.93710e-10	-2.66893e-10	-8.63411e-10	
238	1.200010e+01	5.994718e-10	2.726577e-10	8.887172e-10	
239	1.200010e+01	4.982876e-15	2.116897e-15	1.265452e-11	
240	1.200011e+01	-5.01402e-15	-2.14699e-15	1.259548e-11	
241	1.200013e+01	5.014707e-15	2.147152e-15	1.265452e-11	
242	1.200017e+01	-5.01405e-15	-2.14701e-15	1.259548e-11	
243	1.200024e+01	5.014679e-15	2.147130e-15	1.265452e-11	
244	1.200039e+01	-5.01403e-15	-2.14700e-15	1.259548e-11	
245	1.200069e+01	5.014673e-15	2.147125e-15	1.265452e-11	
246	1.200128e+01	-5.01403e-15	-2.14700e-15	1.259548e-11	
247	1.200246e+01	5.014671e-15	2.147123e-15	1.265452e-11	
248	1.200482e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
249	1.200955e+01	5.014670e-15	2.147123e-15	1.265452e-11	
250	1.201900e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
251	1.203790e+01	5.014670e-15	2.147123e-15	1.265452e-11	
252	1.207570e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
253	1.215130e+01	5.014670e-15	2.147123e-15	1.265452e-11	
254	1.225130e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
255	1.235130e+01	5.014670e-15	2.147123e-15	1.265452e-11	
256	1.245130e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
257	1.255130e+01	5.014670e-15	2.147123e-15	1.265452e-11	
258	1.265130e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
259	1.275130e+01	5.014670e-15	2.147123e-15	1.265452e-11	
260	1.285130e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
261	1.295130e+01	5.014670e-15	2.147123e-15	1.265452e-11	
262	1.300010e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
263	1.300011e+01	-2.41164e-12	-2.41146e-12	1.262192e-11	
264	1.300013e+01	-3.83518e-12	-3.83528e-12	1.263040e-11	
265	1.300017e+01	2.265039e-09	1.887639e-09	8.708121e-10	
266	1.300020e+01	-1.07597e-09	-7.92440e-10	-8.74239e-10	
267	1.300020e+01	5.655360e-11	1.131087e-11	1.873904e-15	
268	1.300021e+01	5.657176e-11	1.131452e-11	-1.99405e-15	
269	1.300023e+01	5.655363e-11	1.131088e-11	1.994350e-15	
270	1.300027e+01	5.657176e-11	1.131452e-11	-1.99362e-15	
271	1.300034e+01	5.655363e-11	1.131088e-11	1.993997e-15	
272	1.300048e+01	5.657176e-11	1.131452e-11	-1.99344e-15	
273	1.300076e+01	5.655363e-11	1.131088e-11	1.993909e-15	
274	1.300132e+01	5.657176e-11	1.131452e-11	-1.99340e-15	
275	1.300245e+01	5.655363e-11	1.131088e-11	1.993887e-15	
276	1.300470e+01	5.657176e-11	1.131452e-11	-1.99339e-15	
277	1.300921e+01	5.655363e-11	1.131088e-11	1.993881e-15	
278	1.301822e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
279	1.303625e+01	5.655363e-11	1.131088e-11	1.993880e-15	
280	1.307231e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
281	1.314442e+01	5.655363e-11	1.131088e-11	1.993879e-15	
282	1.324442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
283	1.334442e+01	5.655363e-11	1.131088e-11	1.993879e-15	
284	1.344442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
285	1.354442e+01	5.655363e-11	1.131088e-11	1.993879e-15	
286	1.364442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	

Index   time            m.x1.xsc3.msky1 m.x1.xsc3.msky1 m.x1.xsc4.msky1 
--------------------------------------------------------------------------------
287	1.374442e+01	5.655363e-11	1.131088e-11	1.993879e-15	
288	1.384442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
289	1.394442e+01	5.655363e-11	1.131088e-11	1.993879e-15	
290	1.404442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
291	1.414442e+01	5.655363e-11	1.131088e-11	1.993879e-15	
292	1.424442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
293	1.434442e+01	5.655363e-11	1.131088e-11	1.993878e-15	
294	1.444442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
295	1.454442e+01	5.655363e-11	1.131088e-11	1.993878e-15	
296	1.464442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
297	1.474442e+01	5.655363e-11	1.131088e-11	1.993878e-15	
298	1.484442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
299	1.494442e+01	5.655363e-11	1.131088e-11	1.993878e-15	
300	1.504442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
301	1.514442e+01	5.655363e-11	1.131088e-11	1.993878e-15	
302	1.524442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
303	1.534442e+01	5.655363e-11	1.131088e-11	1.993878e-15	
304	1.544442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
305	1.554442e+01	5.655363e-11	1.131088e-11	1.993877e-15	
306	1.564442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
307	1.574442e+01	5.655363e-11	1.131088e-11	1.993877e-15	
308	1.584442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
309	1.594442e+01	5.655363e-11	1.131088e-11	1.993877e-15	
310	1.600000e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
311	1.600001e+01	4.948258e-10	4.495753e-10	3.599921e-16	
312	1.600003e+01	1.963706e-09	1.924946e-09	5.196227e-12	
313	1.600007e+01	-5.93710e-10	-2.66893e-10	-8.63411e-10	
314	1.600010e+01	5.994718e-10	2.726577e-10	8.887172e-10	
315	1.600010e+01	4.982876e-15	2.116897e-15	1.265452e-11	
316	1.600011e+01	-5.01402e-15	-2.14699e-15	1.259548e-11	
317	1.600013e+01	5.014707e-15	2.147152e-15	1.265452e-11	
318	1.600017e+01	-5.01405e-15	-2.14701e-15	1.259548e-11	
319	1.600024e+01	5.014679e-15	2.147130e-15	1.265452e-11	
320	1.600039e+01	-5.01403e-15	-2.14700e-15	1.259548e-11	
321	1.600069e+01	5.014673e-15	2.147125e-15	1.265452e-11	
322	1.600128e+01	-5.01403e-15	-2.14700e-15	1.259548e-11	
323	1.600246e+01	5.014671e-15	2.147123e-15	1.265452e-11	
324	1.600482e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
325	1.600955e+01	5.014670e-15	2.147123e-15	1.265452e-11	
326	1.601900e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
327	1.603790e+01	5.014670e-15	2.147123e-15	1.265452e-11	
328	1.607570e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
329	1.615130e+01	5.014670e-15	2.147123e-15	1.265452e-11	
330	1.625130e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
331	1.635130e+01	5.014670e-15	2.147123e-15	1.265452e-11	
332	1.645130e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
333	1.655130e+01	5.014670e-15	2.147123e-15	1.265452e-11	
334	1.665130e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
335	1.675130e+01	5.014670e-15	2.147123e-15	1.265452e-11	
336	1.685130e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
337	1.695130e+01	5.014670e-15	2.147123e-15	1.265452e-11	
338	1.700010e+01	-5.01403e-15	-2.14699e-15	1.259548e-11	
339	1.700011e+01	-2.41164e-12	-2.41146e-12	1.262192e-11	
340	1.700013e+01	-3.83518e-12	-3.83528e-12	1.263040e-11	
341	1.700017e+01	2.265039e-09	1.887639e-09	8.708121e-10	
342	1.700020e+01	-1.07597e-09	-7.92440e-10	-8.74239e-10	
343	1.700020e+01	5.655360e-11	1.131087e-11	1.873904e-15	
344	1.700021e+01	5.657176e-11	1.131452e-11	-1.99405e-15	

Index   time            m.x1.xsc3.msky1 m.x1.xsc3.msky1 m.x1.xsc4.msky1 
--------------------------------------------------------------------------------
345	1.700023e+01	5.655363e-11	1.131088e-11	1.994350e-15	
346	1.700027e+01	5.657176e-11	1.131452e-11	-1.99362e-15	
347	1.700034e+01	5.655363e-11	1.131088e-11	1.993997e-15	
348	1.700048e+01	5.657176e-11	1.131452e-11	-1.99344e-15	
349	1.700076e+01	5.655363e-11	1.131088e-11	1.993909e-15	
350	1.700132e+01	5.657176e-11	1.131452e-11	-1.99340e-15	
351	1.700245e+01	5.655363e-11	1.131088e-11	1.993887e-15	
352	1.700470e+01	5.657176e-11	1.131452e-11	-1.99339e-15	
353	1.700921e+01	5.655363e-11	1.131088e-11	1.993881e-15	
354	1.701822e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
355	1.703625e+01	5.655363e-11	1.131088e-11	1.993880e-15	
356	1.707231e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
357	1.714442e+01	5.655363e-11	1.131088e-11	1.993879e-15	
358	1.724442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
359	1.734442e+01	5.655363e-11	1.131088e-11	1.993879e-15	
360	1.744442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
361	1.754442e+01	5.655363e-11	1.131088e-11	1.993879e-15	
362	1.764442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
363	1.774442e+01	5.655363e-11	1.131088e-11	1.993879e-15	
364	1.784442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
365	1.794442e+01	5.655363e-11	1.131088e-11	1.993879e-15	
366	1.804442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
367	1.814442e+01	5.655363e-11	1.131088e-11	1.993879e-15	
368	1.824442e+01	5.657176e-11	1.131452e-11	-1.99338e-15	
369	1.834442e+01	5.655363e-11	1.131088e-11	1.993878e-15	
